""	"x"
"1577"	0.1265
"1578"	0.129
"1579"	0.129
"1580"	0.111
"1581"	0.109
"1582"	0.1065
"1583"	0.1185
"1584"	0.1005
"1585"	0.119
"1586"	0.1515
"1587"	0.0555
"1588"	0.064
"1589"	0.0655
"1590"	0.08
"1591"	0.035
"1592"	0.051
"1593"	0.0635
"1594"	0.0635
"1595"	0.0725
"1596"	0.061
"1597"	0.058
"1598"	0.0685
"1599"	0.1105
"1600"	0.1295
"1601"	0.102
"1602"	0.082
"1603"	0.1715
"1604"	0.23
"1605"	0.2425
"1606"	1.0445
"1607"	0.308
"1608"	0.473
"1609"	0.2535
"1610"	0.255
"1611"	0.2385
"1612"	0.7465
"1613"	0.6295
"1614"	0.76950005
"1615"	0.7805
"1616"	0.5935
"1617"	0.4305
"1618"	0.4615
"1619"	0.325
"1620"	0.3215
"1621"	0.4195
"1622"	0.351
"1623"	0.213
"1624"	0.643
"1625"	0.234
"1626"	0.669
"1627"	0.586
"1628"	0.4595
"1629"	0.2715
"1630"	0.473
"1631"	0.193
"1632"	0.1985
"1633"	0.199
"1634"	0.155
"1635"	0.12
"1636"	0.1035
"1637"	0.065
"1638"	0.0725
"1639"	0.068
"1640"	0.0455
"1641"	0.0455
"1642"	0.068
"1643"	0.079
"1644"	0.0775
"1645"	0.083
"1646"	0.073
"1647"	0.095
"1648"	0.2065
"1649"	0.174
"1650"	0.1355
"1651"	0.146
"1652"	0.133
"1653"	0.0405
"1654"	0.195
"1655"	0.09
"1656"	0.2955
"1657"	0.262
"1658"	0.177
"1659"	0.4155
"1660"	0.0775
"1661"	0.088
"1662"	0.111
"1663"	0.163
"1664"	0.569
"1665"	0.1645
"1666"	0.1695
"1667"	0.132
"1668"	0.928
"1669"	0.809
"1670"	0.5705
"1671"	0.5945
"1672"	0.8035
"1673"	0.4265
"1674"	0.308
"1675"	0.1785
"1676"	0.1255
"1677"	0.138
"1678"	0.12
"1679"	0.1285
"1680"	0.179
"1681"	0.1265
"1682"	0.126
"1683"	0.09
"1684"	0.0595
"1685"	0.0625
"1686"	0.074
"1687"	0.065
"1688"	0.0825
"1689"	0.0655
"1690"	0.039
"1691"	0.043
"1692"	0.07
"1693"	0.1075
"1694"	0.104
"1695"	0.0765
"1696"	0.212
"1697"	0.175
"1698"	0.144
"1699"	0.1415
"1700"	0.222
"1701"	0.0555
"1702"	0.0635
"1703"	0.346
"1704"	0.369
"1705"	0.192
"1706"	0.4305
"1707"	0.2105
"1708"	0.084
"1709"	0.126
"1710"	0.1395
"1711"	0.173
"1712"	0.127
"1713"	0.123
"1714"	0.1355
"1715"	0.107
"1716"	0.3845
"1717"	0.3345
"1718"	0.2285
"1719"	0.423
"1720"	0.197
"1721"	0.1715
"1722"	0.171
"1723"	0.2415
"1724"	0.208
"1725"	0.1655
"1726"	0.1865
"1727"	0.155
"1728"	0.1285
"1729"	0.1075
"1730"	0.0905
"1731"	0.2015
"1732"	0.229
"1733"	0.094
"1734"	0.103
"1735"	0.063
"1736"	0.032
"1737"	0.0475
"1738"	0.0795
"1739"	0.08
"1740"	0.0845
"1741"	0.079
"1742"	0.0525
"1743"	0.072
"1744"	0.138
"1745"	0.2795
"1746"	0.235
"1747"	0.1155
"1748"	0.097
"1749"	0.1365
"1750"	0.1975
"1751"	0.112
"1752"	0.0875
"1753"	0.081
"1754"	0.0495
"1755"	0.13
"1756"	0.1475
"1757"	0.1475
"1758"	0.1375
"1759"	0.4035
"1760"	0.168
"1761"	0.1645
"1762"	0.271
"1763"	0.567
"1764"	0.362
"1765"	0.841
"1766"	0.8915
"1767"	0.5725
"1768"	0.4945
"1769"	0.1935
"1770"	0.1785
"1771"	0.351
"1772"	0.925
"1773"	0.5405
"1774"	0.3315
"1775"	0.2745
"1776"	0.1165
"1777"	0.1005
"1778"	0.091
"1779"	0.0855
"1780"	0.0585
"1781"	0.0335
"1782"	0.046
"1783"	0.074
"1784"	0.0835
"1785"	0.0785
"1786"	0.0645
"1787"	0.042
"1788"	0.046
"1789"	0.0765
"1790"	0.1095
"1791"	0.108
"1792"	0.114
"1793"	0.2415
"1794"	0.121
"1795"	0.2065
"1796"	0.132
"1797"	0.1375
"1798"	0.1065
"1799"	0.083
"1800"	0.1165
"1801"	0.082
"1802"	0.101
"1803"	0.1805
"1804"	0.136
"1805"	0.1965
"1806"	0.2335
"1807"	0.1225
"1808"	0.183
"1809"	0.1615
"1810"	0.1625
"1811"	0.157
"1812"	0.16
"1813"	0.1655
"1814"	0.179
"1815"	0.3765
"1816"	0.1775
"1817"	0.468
"1818"	0.3505
"1819"	0.165
"1820"	0.3935
"1821"	0.3125
"1822"	0.16
"1823"	0.3885
"1824"	0.1205
"1825"	0.1735
"1826"	0.1455
"1827"	0.145
"1828"	0.13
"1829"	0.098
"1830"	0.073
"1831"	0.0535
"1832"	0.0335
"1833"	0.053
"1834"	0.0815
"1835"	0.0745
"1836"	0.067
"1837"	0.0735
"1838"	0.0635
"1839"	0.0795
"1840"	0.187
"1841"	0.2265
"1842"	0.1415
"1843"	0.2135
"1844"	0.082
"1845"	0.0725
"1846"	0.1
"1847"	0.082
"1848"	0.13
"1849"	0.105
"1850"	0.074
"1851"	0.083
"1852"	0.1455
"1853"	0.1055
"1854"	0.088
"1855"	0.192
"1856"	0.5035
"1857"	0.3005
"1858"	0.171
"1859"	0.1685
"1860"	0.151
"1861"	0.127
"1862"	0.1435
"1863"	0.27
"1864"	0.254
"1865"	0.1775
"1866"	0.1665
"1867"	0.1225
"1868"	0.1195
"1869"	0.2085
"1870"	0.168
"1871"	0.119
"1872"	0.0975
"1873"	0.071
"1874"	0.148
"1875"	0.228
"1876"	0.163
"1877"	0.081
"1878"	0.066
"1879"	0.0575
"1880"	0.061
"1881"	0.051
"1882"	0.0675
"1883"	0.063
"1884"	0.0705
"1885"	0.0905
"1886"	0.0555
"1887"	0.091
"1888"	0.123
"1889"	0.118
"1890"	0.1065
"1891"	0.158
"1892"	0.065
"1893"	0.1065
"1894"	0.2165
"1895"	0.13
"1896"	0.124
"1897"	0.1995
"1898"	0.1585
"1899"	0.2025
"1900"	0.1405
"1901"	0.135
"1902"	0.3145
"1903"	0.3025
"1904"	0.3725
"1905"	0.15
"1906"	0.426
"1907"	0.389
"1908"	0.393
"1909"	0.459
"1910"	0.137
"1911"	0.162
"1912"	0.293
"1913"	0.311
"1914"	0.2655
"1915"	0.168
"1916"	0.1665
"1917"	0.2065
"1918"	0.1815
"1919"	0.175
"1920"	0.1535
"1921"	0.085
"1922"	0.043
"1923"	0.0345
"1924"	0.0815
"1925"	0.089
"1926"	0.0715
"1927"	0.0525
"1928"	0.0355
"1929"	0.0545
"1930"	0.0865
"1931"	0.071
"1932"	0.07
"1933"	0.0795
"1934"	0.072
"1935"	0.0825
"1936"	0.12
"1937"	0.1095
"1938"	0.2215
"1939"	0.118
"1940"	0.073
"1941"	0.204
"1942"	0.8265
"1943"	0.1585
"1944"	0.099
"1945"	0.093
"1946"	0.254
"1947"	0.2195
"1948"	0.123
"1949"	0.1425
"1950"	0.1015
"1951"	0.1075
"1952"	0.1585
"1953"	0.6015
"1954"	0.3615
"1955"	0.2315
"1956"	0.185
"1957"	0.327
"1958"	0.461
"1959"	0.194
"1960"	0.2495
"1961"	0.618
"1962"	0.6465
"1963"	0.266
"1964"	0.4465
"1965"	0.1965
"1966"	0.1665
"1967"	0.1635
"1968"	0.161
"1969"	0.152
"1970"	0.1455
"1971"	0.105
"1972"	0.0445
"1973"	0.0495
"1974"	0.0915
"1975"	0.0695
"1976"	0.0625
"1977"	0.06
"1978"	0.0475
"1979"	0.0525
"1980"	0.077
"1981"	0.0845
"1982"	0.0965
"1983"	0.099
"1984"	0.13
"1985"	0.246
"1986"	0.1265
"1987"	0.151
"1988"	0.111
"1989"	0.321
"1990"	0.1305
"1991"	0.1115
"1992"	0.223
"1993"	0.295
"1994"	0.18
"1995"	0.465
"1996"	0.2585
"1997"	0.108
"1998"	0.0785
"1999"	0.12
"2000"	0.112
"2001"	0.1515
"2002"	0.1275
"2003"	0.1255
"2004"	0.127
"2005"	0.2725
"2006"	0.317
"2007"	0.21
"2008"	0.141
"2009"	0.186
"2010"	0.169
"2011"	0.19
"2012"	0.2095
"2013"	0.4025
"2014"	0.304
"2015"	0.2105
"2016"	0.1215
"2017"	0.136
"2018"	0.131
"2019"	0.1035
"2020"	0.049
"2021"	0.044
"2022"	0.0625
"2023"	0.074
"2024"	0.071
"2025"	0.062
"2026"	0.044
"2027"	0.034
"2028"	0.074
"2029"	0.096
"2030"	0.1025
"2031"	0.078
"2032"	0.2545
"2033"	0.119
"2034"	0.1475
"2035"	0.1405
"2036"	0.1095
"2037"	0.4005
"2038"	0.6355
"2039"	0.217
"2040"	0.1465
"2041"	0.1795
"2042"	0.1475
"2043"	0.0745
"2044"	0.1805
"2045"	0.104
"2046"	0.091
"2047"	0.074
"2048"	0.0975
"2049"	0.12
"2050"	0.1295
"2051"	0.3065
"2052"	0.1995
"2053"	0.182
"2054"	0.237
"2055"	0.2175
"2056"	0.183
"2057"	0.336
"2058"	0.229
"2059"	0.2875
"2060"	0.298
"2061"	0.264
"2062"	0.202
"2063"	0.1755
"2064"	0.337
"2065"	0.3095
"2066"	0.1055
"2067"	0.2605
"2068"	0.137
"2069"	0.069
"2070"	0.062
"2071"	0.047
"2072"	0.044
"2073"	0.0545
"2074"	0.08
"2075"	0.066
"2076"	0.078
"2077"	0.062
"2078"	0.05
"2079"	0.112
"2080"	0.126
"2081"	0.2565
"2082"	0.114
"2083"	0.0955
"2084"	0.095
"2085"	0.1155
"2086"	0.1385
"2087"	0.1205
"2088"	0.051
"2089"	0.059
"2090"	0.0865
"2091"	0.1035
"2092"	0.257
"2093"	0.1465
"2094"	0.116
"2095"	0.153
"2096"	0.154
"2097"	0.1315
"2098"	0.152
"2099"	0.4095
"2100"	0.1845
"2101"	0.2055
"2102"	0.2075
"2103"	0.4965
"2104"	0.4805
"2105"	0.1835
"2106"	0.422
"2107"	0.3545
"2108"	0.1955
"2109"	0.2235
"2110"	0.1675
"2111"	0.1275
"2112"	0.162
"2113"	0.153
"2114"	0.116
"2115"	0.079
"2116"	0.053
"2117"	0.057
"2118"	0.082
"2119"	0.066
"2120"	0.0715
"2121"	0.0515
"2122"	0.044
"2123"	0.0535
"2124"	0.072
"2125"	0.1015
"2126"	0.0925
"2127"	0.073
"2128"	0.2295
"2129"	0.147
"2130"	0.1755
"2131"	0.2145
"2132"	0.4215
"2133"	0.1835
"2134"	0.179
"2135"	0.099
"2136"	0.157
"2137"	0.109
"2138"	0.109
"2139"	0.111
"2140"	0.171
"2141"	0.0705
"2142"	0.1065
"2143"	0.4185
"2144"	0.27
"2145"	0.351
"2146"	0.354
"2147"	0.4585
"2148"	0.445
"2149"	0.416
"2150"	0.645
"2151"	0.236
"2152"	0.2015
"2153"	0.472
"2154"	0.4205
"2155"	0.8265
"2156"	0.2795
"2157"	0.198
"2158"	0.1705
"2159"	0.132
"2160"	0.1195
"2161"	0.055
"2162"	0.087
"2163"	0.067
"2164"	0.0735
"2165"	0.075
"2166"	0.054
"2167"	0.046
"2168"	0.059
"2169"	0.0815
"2170"	0.075
"2171"	0.062
"2172"	0.0495
"2173"	0.0705
"2174"	0.0875
"2175"	0.106
"2176"	0.1035
"2177"	0.1775
"2178"	0.1645
"2179"	0.076
"2180"	0.0715
"2181"	0.088
"2182"	0.1785
"2183"	0.3395
"2184"	0.1875
"2185"	0.2835
"2186"	0.5135
"2187"	0.1915
"2188"	0.106
"2189"	0.127
"2190"	0.1525
"2191"	0.146
"2192"	0.0785
"2193"	0.3245
"2194"	0.3
"2195"	0.164
"2196"	0.5515
"2197"	0.2165
"2198"	0.102
"2199"	0.144
"2200"	0.105
"2201"	0.1245
"2202"	0.122
"2203"	0.1065
"2204"	0.1045
"2205"	0.108
"2206"	0.1235
"2207"	0.1115
"2208"	0.0925
"2209"	0.08
"2210"	0.041
"2211"	0.0505
"2212"	0.0825
"2213"	0.08
"2214"	0.0755
"2215"	0.0445
"2216"	0.042
"2217"	0.0535
"2218"	0.0695
"2219"	0.067
"2220"	0.0775
"2221"	0.072
"2222"	0.06
"2223"	0.066
"2224"	0.0825
"2225"	0.1015
"2226"	0.089
"2227"	0.081
"2228"	0.084
"2229"	0.098
"2230"	0.09
"2231"	0.093
"2232"	0.0745
"2233"	0.0915
"2234"	0.054
"2235"	0.1265
"2236"	0.1285
"2237"	0.2085
"2238"	0.0615
"2239"	0.063
"2240"	0.116
"2241"	0.1205
"2242"	0.1455
"2243"	0.1365
"2244"	0.064
"2245"	0.0815
"2246"	0.103
"2247"	0.1285
"2248"	0.1545
"2249"	0.6035
"2250"	0.082
"2251"	0.102
"2252"	0.111
"2253"	0.1135
"2254"	0.1395
"2255"	0.0815
"2256"	0.058
"2257"	0.069
"2258"	0.0885
"2259"	0.0735
"2260"	0.055
"2261"	0.044
"2262"	0.042
"2263"	0.0755
"2264"	0.0645
"2265"	0.053
"2266"	0.0455
"2267"	0.0565
"2268"	0.0625
"2269"	0.0815
"2270"	0.081
"2271"	0.0715
"2272"	0.0635
"2273"	0.077
"2274"	0.085
"2275"	0.088
"2276"	0.057
"2277"	0.0445
"2278"	0.554
"2279"	0.3095
"2280"	0.0925
"2281"	0.114
"2282"	0.3375
"2283"	0.0925
"2284"	0.1135
"2285"	0.099
"2286"	0.086
"2287"	0.0505
"2288"	0.2315
"2289"	0.201
"2290"	0.116
"2291"	0.0995
"2292"	0.087
"2293"	0.093
"2294"	0.1035
"2295"	0.1295
"2296"	0.217
"2297"	0.1025
"2298"	0.1035
"2299"	0.096
"2300"	0.105
"2301"	0.096
"2302"	0.0765
"2303"	0.047
"2304"	0.053
"2305"	0.0895
"2306"	0.0695
"2307"	0.0595
"2308"	0.036
"2309"	0.0415
"2310"	0.0655
"2311"	0.0735
"2312"	0.0685
"2313"	0.046
"2314"	0.043
"2315"	0.0535
"2316"	0.07
"2317"	0.088
"2318"	0.0775
"2319"	0.054
"2320"	0.075
"2321"	0.0925
"2322"	0.084
"2323"	0.0495
"2324"	0.044
"2325"	0.076
"2326"	0.146
"2327"	0.0695
"2328"	0.0485
"2329"	0.047
"2330"	0.067
"2331"	0.1055
"2332"	0.1205
"2333"	0.0835
"2334"	0.1655
"2335"	0.098
"2336"	0.0825
"2337"	0.0905
"2338"	0.068
"2339"	0.065
"2340"	0.079
"2341"	0.079
"2342"	0.0885
"2343"	0.0795
"2344"	0.156
"2345"	0.151
"2346"	0.112
"2347"	0.104
"2348"	0.076
"2349"	0.0655
"2350"	0.081
"2351"	0.0955
"2352"	0.0905
"2353"	0.057
"2354"	0.0365
"2355"	0.0465
"2356"	0.069
"2357"	0.0695
"2358"	0.045
"2359"	0.056
"2360"	0.038
"2361"	0.0655
"2362"	0.0745
"2363"	0.0475
"2364"	0.0375
"2365"	0.056
"2366"	0.101
"2367"	0.103
"2368"	0.0605
"2369"	0.0505
"2370"	0.0605
"2371"	0.095
"2372"	0.083
"2373"	0.1385
"2374"	0.0605
"2375"	0.3385
"2376"	0.322
"2377"	0.1395
"2378"	0.075
"2379"	0.0725
"2380"	0.1305
"2381"	0.093
"2382"	0.082
"2383"	0.045
"2384"	0.038
"2385"	0.092
"2386"	0.121
"2387"	0.1255
"2388"	0.085
"2389"	0.0765
"2390"	0.087
"2391"	0.2265
"2392"	0.107
"2393"	0.0945
"2394"	0.098
"2395"	0.112
"2396"	0.1115
"2397"	0.104
"2398"	0.069
"2399"	0.0495
"2400"	0.065
"2401"	0.07
"2402"	0.0745
"2403"	0.0435
"2404"	0.044
"2405"	0.0475
"2406"	0.0665
"2407"	0.068
"2408"	0.044
"2409"	0.048
"2410"	0.047
"2411"	0.072
"2412"	0.074
"2413"	0.061
"2414"	0.0515
"2415"	0.067
"2416"	0.105
"2417"	0.097
"2418"	0.0515
"2419"	0.058
"2420"	0.0715
"2421"	0.092
"2422"	0.0745
"2423"	0.066
"2424"	0.0725
"2425"	0.0715
"2426"	0.0855
"2427"	0.0785
"2428"	0.0605
"2429"	0.046
"2430"	0.08
"2431"	0.1055
"2432"	0.0785
"2433"	0.049
"2434"	0.0515
"2435"	0.082
"2436"	0.0955
"2437"	0.077
"2438"	0.0715
"2439"	0.075
"2440"	0.0925
"2441"	0.1415
"2442"	0.083
"2443"	0.072
"2444"	0.083
"2445"	0.1235
"2446"	0.14
"2447"	0.097
"2448"	0.0505
"2449"	0.0535
"2450"	0.07
"2451"	0.07
"2452"	0.065
"2453"	0.043
"2454"	0.055
"2455"	0.0415
"2456"	0.066
"2457"	0.0695
"2458"	0.0445
"2459"	0.0375
"2460"	0.0375
"2461"	0.0775
"2462"	0.1005
"2463"	0.0615
"2464"	0.0495
"2465"	0.0675
"2466"	0.094
"2467"	0.081
"2468"	0.054
"2469"	0.066
"2470"	0.0815
"2471"	0.0935
"2472"	0.0655
"2473"	0.0565
"2474"	0.06
"2475"	0.0865
"2476"	0.0865
"2477"	0.072
"2478"	0.0725
"2479"	0.051
"2480"	0.0845
"2481"	0.094
"2482"	0.0635
"2483"	0.053
"2484"	0.0545
"2485"	0.1145
"2486"	0.0825
"2487"	0.064
"2488"	0.055
"2489"	0.071
"2490"	0.11
"2491"	0.148
"2492"	0.0765
"2493"	0.0735
"2494"	0.0785
"2495"	0.1025
"2496"	0.087
"2497"	0.0605
"2498"	0.0555
"2499"	0.0665
"2500"	0.072
"2501"	0.06
"2502"	0.0375
"2503"	0.0425
"2504"	0.0575
"2505"	0.063
"2506"	0.0475
"2507"	0.0505
"2508"	0.046
"2509"	0.082
"2510"	0.0855
"2511"	0.072
"2512"	0.066
"2513"	0.0585
"2514"	0.089
"2515"	0.086
"2516"	0.062
"2517"	0.0695
"2518"	0.064
"2519"	0.0905
"2520"	0.0815
"2521"	0.0565
"2522"	0.055
"2523"	0.1435
"2524"	0.0955
"2525"	0.0775
"2526"	0.0575
"2527"	0.069
"2528"	0.0765
"2529"	0.085
"2530"	0.076
"2531"	0.0545
"2532"	0.063
"2533"	0.0795
"2534"	0.1085
"2535"	0.0575
"2536"	0.055
"2537"	0.128
"2538"	0.114
"2539"	0.109
"2540"	0.075
"2541"	0.1095
"2542"	0.0885
"2543"	0.1215
"2544"	0.087
"2545"	0.067
"2546"	0.06
"2547"	0.066
"2548"	0.0975
"2549"	0.08
"2550"	0.066
"2551"	0.1065
"2552"	0.1325
"2553"	0.1355
"2554"	0.1215
"2555"	0.107
"2556"	0.101
"2557"	0.1295
"2558"	0.138
"2559"	0.078
"2560"	0.065
"2561"	0.069
"2562"	0.077
"2563"	0.09
"2564"	0.0475
"2565"	0.0465
"2566"	0.053
"2567"	0.086
"2568"	0.076
"2569"	0.05
"2570"	0.0625
"2571"	0.057
"2572"	0.086
"2573"	0.076
"2574"	0.053
"2575"	0.0585
"2576"	0.07
"2577"	0.091
"2578"	0.0665
"2579"	0.0755
"2580"	0.0635
"2581"	0.08
"2582"	0.0805
"2583"	0.0745
"2584"	0.0875
"2585"	0.076
"2586"	0.1035
"2587"	0.113
"2588"	0.1075
"2589"	0.0725
"2590"	0.064
"2591"	0.102
"2592"	0.0995
"2593"	0.06
"2594"	0.0575
"2595"	0.077
"2596"	0.097
"2597"	0.1105
"2598"	0.061
"2599"	0.0645
"2600"	0.0715
"2601"	0.0965
"2602"	0.0775
"2603"	0.063
"2604"	0.057
"2605"	0.081
"2606"	0.115
"2607"	0.0765
"2608"	0.0595
"2609"	0.078
"2610"	0.081
"2611"	0.076
"2612"	0.0605
"2613"	0.0545
"2614"	0.054
"2615"	0.081
"2616"	0.0855
"2617"	0.0575
"2618"	0.05
"2619"	0.05
"2620"	0.0835
"2621"	0.147
"2622"	0.046
"2623"	0.0465
"2624"	0.0715
"2625"	0.103
"2626"	0.072
"2627"	0.277
"2628"	0.1285
"2629"	0.199
"2630"	0.2505
"2631"	0.155
"2632"	0.164
"2633"	0.572
"2634"	0.9325
"2635"	0.8905
"2636"	0.8155
"2637"	0.809
"2638"	0.8115
"2639"	0.7855
"2640"	0.8455
"2641"	0.8175
"2642"	0.624
"2643"	0.0755
"2644"	0.101
"2645"	0.115
"2646"	0.0895
"2647"	0.105
"2648"	0.0895
"2649"	0.116
"2650"	0.1195
"2651"	0.104
"2652"	0.0905
"2653"	0.0995
"2654"	0.137
"2655"	0.113
"2656"	0.101
"2657"	0.187
"2658"	0.1605
"2659"	0.123
"2660"	0.3335
"2661"	0.18
"2662"	0.0635
"2663"	0.0805
"2664"	0.077
"2665"	0.0945
"2666"	0.174
"2667"	0.119
"2668"	0.0875
"2669"	0.3095
"2670"	0.1695
"2671"	0.1735
"2672"	0.703
"2673"	0.745
"2674"	0.194
"2675"	0.146
"2676"	1.0635
"2677"	0.78099995
"2678"	0.209
"2679"	0.1935
"2680"	0.1785
"2681"	0.418
"2682"	0.7745
"2683"	0.822
"2684"	0.2595
"2685"	0.1935
"2686"	0.454
"2687"	0.315
"2688"	0.172
"2689"	0.445
"2690"	0.1115
"2691"	0.1195
"2692"	0.11
"2693"	0.106
"2694"	0.113
"2695"	0.0815
"2696"	0.077
"2697"	0.091
"2698"	0.115
"2699"	0.1145
"2700"	0.125
"2701"	0.069
"2702"	0.06
"2703"	0.0815
"2704"	0.098
"2705"	0.302
"2706"	0.1395
"2707"	0.136
"2708"	0.093
"2709"	0.768
"2710"	0.303
"2711"	0.1005
"2712"	0.1195
"2713"	0.0565
"2714"	0.0565
"2715"	0.0665
"2716"	0.106
"2717"	0.089
"2718"	0.08
"2719"	0.057
"2720"	0.056
"2721"	0.0945
"2722"	0.0995
"2723"	0.083
"2724"	0.0975
"2725"	0.1535
"2726"	0.104
"2727"	0.3065
"2728"	0.8145
"2729"	0.81999995
"2730"	1.225
"2731"	1.06650005
"2732"	0.31
"2733"	0.3365
"2734"	0.2555
"2735"	0.229
"2736"	0.1435
"2737"	0.1085
"2738"	0.101
"2739"	0.086
"2740"	0.088
"2741"	0.0845
"2742"	0.0655
"2743"	0.0565
"2744"	0.063
"2745"	0.087
"2746"	0.0975
"2747"	0.0715
"2748"	0.0615
"2749"	0.0465
"2750"	0.0945
"2751"	0.0855
"2752"	0.1055
"2753"	0.24
"2754"	0.161
"2755"	0.1205
"2756"	0.176
"2757"	0.109
"2758"	0.12
"2759"	0.1015
"2760"	0.1905
"2761"	0.2625
"2762"	0.145
"2763"	0.2985
"2764"	0.173
"2765"	0.072
"2766"	0.157
"2767"	0.061
"2768"	0.0955
"2769"	0.446
"2770"	0.572
"2771"	0.4005
"2772"	0.1895
"2773"	0.141
"2774"	0.1805
"2775"	0.163
"2776"	0.2005
"2777"	0.1145
"2778"	0.289
"2779"	0.357
"2780"	0.237
"2781"	0.1845
"2782"	0.1995
"2783"	0.2135
"2784"	0.125
"2785"	0.1565
"2786"	0.1055
"2787"	0.0855
"2788"	0.0885
"2789"	0.06
"2790"	0.0645
"2791"	0.076
"2792"	0.083
"2793"	0.0845
"2794"	0.089
"2795"	0.0685
"2796"	0.046
"2797"	0.0765
"2798"	0.0915
"2799"	0.0905
"2800"	0.092
"2801"	0.199
"2802"	0.1635
"2803"	0.145
"2804"	0.137
"2805"	0.1125
"2806"	0.0955
"2807"	0.066
"2808"	0.0875
"2809"	0.1615
"2810"	0.299
"2811"	0.568
"2812"	0.2925
"2813"	0.107
"2814"	0.2905
"2815"	0.1255
"2816"	0.1035
"2817"	0.0955
"2818"	0.0535
"2819"	0.241
"2820"	0.784
"2821"	0.57
"2822"	0.277
"2823"	0.3185
"2824"	0.2105
"2825"	0.542
"2826"	0.227
"2827"	0.1835
"2828"	0.176
"2829"	0.1705
"2830"	0.21
"2831"	0.141
"2832"	0.149
"2833"	0.1535
"2834"	0.1325
"2835"	0.136
"2836"	0.109
"2837"	0.0795
"2838"	0.0645
"2839"	0.089
"2840"	0.0815
"2841"	0.0825
"2842"	0.073
"2843"	0.0585
"2844"	0.0555
"2845"	0.0855
"2846"	0.1
"2847"	0.094
"2848"	0.101
"2849"	0.225
"2850"	0.191
"2851"	0.153
"2852"	0.136
"2853"	0.152
"2854"	0.09
"2855"	0.0735
"2856"	0.279
"2857"	0.4745
"2858"	0.304
"2859"	0.139
"2860"	0.2195
"2861"	0.4025
"2862"	0.1445
"2863"	0.1415
"2864"	0.13
"2865"	0.1585
"2866"	0.091
"2867"	0.0845
"2868"	0.4865
"2869"	0.744
"2870"	0.4175
"2871"	0.1575
"2872"	0.2895
"2873"	0.282
"2874"	0.252
"2875"	0.2755
"2876"	0.2155
"2877"	0.1815
"2878"	0.202
"2879"	0.176
"2880"	0.154
"2881"	0.135
"2882"	0.368
"2883"	0.2425
"2884"	0.1015
"2885"	0.351
"2886"	0.075
"2887"	0.051
"2888"	0.053
"2889"	0.0905
"2890"	0.0815
"2891"	0.089
"2892"	0.0685
"2893"	0.055
"2894"	0.066
"2895"	0.098
"2896"	0.1345
"2897"	0.1395
"2898"	0.1575
"2899"	0.0795
"2900"	0.104
"2901"	0.183
"2902"	0.2175
"2903"	0.1645
"2904"	0.1385
"2905"	0.128
"2906"	0.154
"2907"	0.1825
"2908"	0.1395
"2909"	0.174
"2910"	0.1695
"2911"	0.101
"2912"	0.0785
"2913"	0.1165
"2914"	0.1705
"2915"	0.2265
"2916"	0.1455
"2917"	0.2015
"2918"	0.1685
"2919"	0.2385
"2920"	0.306
"2921"	0.2935
"2922"	0.1815
"2923"	0.161
"2924"	0.175
"2925"	0.1635
"2926"	0.155
"2927"	0.169
"2928"	0.441
"2929"	0.3155
"2930"	0.122
"2931"	0.338
"2932"	0.1865
"2933"	0.111
"2934"	0.086
"2935"	0.054
"2936"	0.054
"2937"	0.0705
"2938"	0.0895
"2939"	0.0895
"2940"	0.0625
"2941"	0.043
"2942"	0.0615
"2943"	0.1155
"2944"	0.123
"2945"	0.106
"2946"	0.0755
"2947"	0.145
"2948"	0.1275
"2949"	0.2885
"2950"	0.127
"2951"	0.7185
"2952"	0.0635
"2953"	0.054
"2954"	0.445
"2955"	0.1655
"2956"	0.1155
"2957"	0.176
"2958"	0.055
"2959"	0.092
"2960"	0.125
"2961"	0.297
"2962"	0.449
"2963"	0.1525
"2964"	0.1615
"2965"	0.16
"2966"	0.1685
"2967"	0.1815
"2968"	0.7335
"2969"	0.8755
"2970"	0.918
"2971"	1.0655
"2972"	0.4495
"2973"	0.213
"2974"	0.1965
"2975"	0.153
"2976"	0.1285
"2977"	0.1475
"2978"	0.1095
"2979"	0.074
"2980"	0.0825
"2981"	0.091
"2982"	0.0565
"2983"	0.0425
"2984"	0.0785
"2985"	0.0865
"2986"	0.086
"2987"	0.078
"2988"	0.051
"2989"	0.056
"2990"	0.086
"2991"	0.094
"2992"	0.12
"2993"	0.2615
"2994"	0.1035
"2995"	0.0825
"2996"	0.118
"2997"	0.109
"2998"	0.272
"2999"	0.656
"3000"	0.2115
"3001"	0.27
"3002"	0.196
"3003"	0.144
"3004"	0.1015
"3005"	0.281
"3006"	0.0935
"3007"	0.0725
"3008"	0.278
"3009"	0.73650005
"3010"	0.4675
"3011"	0.1735
"3012"	0.1625
"3013"	0.14
"3014"	0.1095
"3015"	0.1165
"3016"	0.188
"3017"	0.69000005
"3018"	0.91649995
"3019"	0.479
"3020"	0.3505
"3021"	0.1495
"3022"	0.138
"3023"	0.148
"3024"	0.168
"3025"	0.1115
"3026"	0.0865
"3027"	0.0575
"3028"	0.048
"3029"	0.071
"3030"	0.1015
"3031"	0.087
"3032"	0.077
"3033"	0.055
"3034"	0.062
"3035"	0.0805
"3036"	0.0805
"3037"	0.076
"3038"	0.0885
"3039"	0.0805
"3040"	0.0895
"3041"	0.1
"3042"	0.1625
"3043"	0.1155
"3044"	0.114
"3045"	0.061
"3046"	0.0615
"3047"	0.174
"3048"	0.1285
